날짜,시가,고가,저가,종가,거래량
2010-03-26,3602,3622,3486,3619,80546
2010-03-29,3546,3599,3522,3539,46826
2010-03-30,3535,3611,3535,3563,27049
2010-03-31,3562,3562,3443,3443,47701
2010-04-01,3443,3450,3402,3419,41727
2010-04-02,3402,3671,3402,3463,53000
2010-04-05,3482,3518,3181,3363,57599
2010-04-06,3402,3530,3385,3532,88096
2010-04-07,3561,4042,3561,4044,412915
2010-04-08,4643,4643,4643,4645,181961
2010-04-09,5204,5204,4642,4845,1100035
2010-04-12,4843,4863,4122,4244,498884
2010-04-13,4202,4303,4082,4184,205037
2010-04-14,4263,4323,4102,4204,124635
2010-04-15,4242,4242,4062,4084,97624
2010-04-16,4162,4562,4102,4204,413725
2010-04-19,4162,4362,4082,4244,78532
2010-04-20,4242,4343,3922,4204,102014
2010-04-21,4143,4543,4063,4264,265036
2010-04-22,4487,4895,4440,4896,539062
2010-04-23,5047,5599,5039,5424,691486
2010-04-26,5512,5543,4792,4992,436470
2010-04-27,4871,5487,4848,5088,272160
2010-04-28,5039,5071,4832,4896,118779
2010-04-29,4928,4999,4687,4728,115380
2010-04-30,4632,4832,4543,4665,121327
2010-05-03,4679,4679,4440,4480,84641
2010-05-04,4607,4623,4496,4504,65848
2010-05-06,4447,4503,4311,4313,63531
2010-05-07,3999,4119,3923,4080,76341
2010-05-10,4031,4271,3963,4240,51625
2010-05-11,4400,4400,4079,4080,58929
2010-05-12,4159,4287,4088,4160,36464
2010-05-13,4167,4231,3999,4001,69523
2010-05-14,3999,3999,3935,3944,44468
2010-05-17,3603,3703,3359,3360,362983
2010-05-18,3359,3435,3191,3272,188064
2010-05-19,3199,3231,3128,3144,146654
2010-05-20,3128,3168,2816,2872,149736
2010-05-24,2879,3019,2871,2904,113379
2010-05-25,2899,2899,2543,2684,143941
2010-05-26,2683,2859,2655,2860,86907
2010-05-27,2859,2967,2703,2960,76955
2010-05-28,3015,3223,2879,3200,168082
2010-05-31,3543,3679,3287,3680,412674
2010-06-01,3919,4231,3859,4232,1463399
2010-06-03,3600,3679,3600,3600,1578731
2010-06-04,3359,3551,3264,3320,1502243
2010-06-07,3175,3228,3123,3124,349991
2010-06-08,3091,3291,3091,3288,339365
2010-06-09,3319,3399,3199,3260,279649
2010-06-10,3319,3480,3267,3400,424985
2010-06-11,3480,3480,3319,3368,192899
2010-06-14,3639,3872,3619,3872,1280372
2010-06-15,4079,4447,3999,4449,1959254
2010-06-16,4407,4407,3783,3785,1580833
2010-06-17,3903,4280,3887,4160,1542292
2010-06-18,4039,4280,3948,4001,471504
2010-06-21,4039,4071,3839,3920,294144
2010-06-22,3895,3895,3756,3772,281708
2010-06-23,3696,4287,3696,3948,650163
2010-06-24,3948,4199,3948,3992,371297
2010-06-25,3999,4071,3872,3944,203537
2010-06-28,3919,3999,3879,3904,152118
2010-06-29,3879,3968,3679,3776,187119
2010-06-30,3679,3751,3607,3649,153580
2010-07-01,3723,3899,3647,3696,211069
2010-07-02,3743,4111,3636,3896,360388
2010-07-05,3927,3959,3799,3800,172644
2010-07-06,3807,3859,3631,3684,115713
2010-07-07,3736,3807,3671,3676,75363
2010-07-08,3787,3787,3691,3736,80644
2010-07-09,3772,3783,3616,3672,131992
2010-07-12,3671,3727,3591,3600,133979
2010-07-13,3600,3776,3587,3649,217662
2010-07-14,3647,3776,3639,3720,238423
2010-07-15,3767,3767,3627,3640,110568
2010-07-16,3607,3663,3591,3629,78287
2010-07-19,3607,3671,3600,3640,79056
2010-07-20,3639,3671,3560,3640,113051
2010-07-21,3607,3671,3583,3584,94465
2010-07-22,3560,3600,3379,3400,133453
2010-07-23,3424,3535,3387,3400,62877
2010-07-26,3407,3607,3407,3609,108086
2010-07-27,3600,3671,3563,3652,146340
2010-07-28,3671,3879,3671,3880,448902
2010-07-29,4327,4456,4311,4456,1951774
2010-07-30,4415,4456,3852,3944,1033000
2010-08-02,4023,4023,3756,3912,342895
2010-08-03,3912,3968,3852,3852,269008
2010-08-04,3991,4423,3991,4256,1609752
2010-08-05,4792,4888,4527,4888,1659982
2010-08-06,4511,5144,4320,4696,2167486
2010-08-09,5200,5400,5184,5400,1588222
2010-08-10,5599,6200,5400,6200,2760201
2010-08-11,6000,6688,5768,6128,3082114
2010-08-12,6127,7040,6015,6744,5045109
2010-08-13,6880,7127,6296,6624,2846634
2010-08-16,6719,6935,6479,6712,1437480
2010-08-17,6688,6711,5712,5792,1643748
2010-08-18,5895,6064,5295,5560,1791677
2010-08-19,5655,5752,5376,5744,1257963
2010-08-20,5639,6583,5487,6400,2799786
2010-08-23,6559,7103,6343,6480,2953188
2010-08-24,6711,6719,5935,6169,2112635
2010-08-25,6167,6632,6167,6320,1296329
2010-08-26,6247,6503,6111,6113,528271
2010-08-27,6151,6392,6031,6209,760958
2010-08-30,6231,6376,5975,6033,787124
2010-08-31,6160,6223,6000,6000,468309
2010-09-01,5935,6047,5576,5761,539335
2010-09-02,5879,5888,5655,5681,400395
2010-09-03,5695,5743,5431,5449,512777
2010-09-06,5503,5607,5311,5496,532377
2010-09-07,5559,5607,5456,5480,308862
2010-09-08,5519,5519,5175,5193,409493
2010-09-09,5207,5224,4855,4904,507497
2010-09-10,4832,5127,4823,4936,406739
2010-09-13,4943,5160,4911,5112,457109
2010-09-14,5111,5144,4928,4944,232243
2010-09-15,4999,5079,4928,4944,289547
2010-09-16,4943,5431,4903,5216,1153584
2010-09-17,5200,5200,4999,5040,375516
2010-09-20,5376,5599,5280,5336,828044
2010-09-24,5360,6064,5360,5841,1921982
2010-09-27,5984,6151,5648,5696,1335481
2010-09-28,5775,5775,5383,5400,627732
2010-09-29,5567,5599,5343,5424,687511
2010-09-30,5391,5503,5383,5480,219494
2010-10-01,5559,5768,5527,5545,472571
2010-10-04,5487,5648,5391,5400,289099
2010-10-05,5479,5479,5287,5313,175904
2010-10-06,5327,5423,5311,5416,200561
2010-10-07,5447,5487,5287,5313,189358
2010-10-08,5400,5400,5295,5313,125409
2010-10-11,5360,5439,5231,5384,254377
2010-10-12,5439,5472,5247,5352,159298
2010-10-13,5351,5383,5247,5320,156339
2010-10-14,5327,5752,5327,5440,868108
2010-10-15,5463,5519,5311,5360,275425
2010-10-18,5416,5416,5255,5296,172935
2010-10-19,5303,5343,5280,5280,127108
2010-10-20,5287,5487,4991,5280,424277
2010-10-21,5343,5343,5184,5184,144599
2010-10-22,5240,5383,5207,5296,338589
2010-10-25,5479,5487,5320,5376,313219
2010-10-26,5423,5439,5271,5288,180614
2010-10-27,5303,5320,5135,5153,211296
2010-10-28,5200,5207,5008,5040,149760
2010-10-29,5055,5280,5039,5273,233240
2010-11-01,5175,5240,5119,5128,122330
2010-11-02,5079,5263,5079,5137,90853
2010-11-03,5127,5311,5095,5112,145073
2010-11-04,5151,5151,5047,5080,96648
2010-11-05,5151,5151,5047,5064,111111
2010-11-08,5039,5144,4911,5040,134105
2010-11-09,5039,5087,4959,5017,81069
2010-11-10,4959,4999,4919,4952,88931
2010-11-11,4999,4999,4863,4896,92262
2010-11-12,4903,4928,4407,4672,184819
2010-11-15,4695,4792,4559,4632,79898
2010-11-16,4639,4712,4335,4408,108075
2010-11-17,4320,4511,4159,4400,121762
2010-11-18,4480,4792,4440,4560,134739
2010-11-19,4559,4663,4480,4489,103456
2010-11-22,4607,4632,4407,4552,98345
2010-11-23,4527,4616,4447,4472,64069
2010-11-24,4015,4320,4008,4256,127675
2010-11-25,4400,4400,4271,4272,49957
2010-11-26,4295,4320,4055,4080,125702
2010-11-29,3968,4063,3903,4001,106489
2010-11-30,3935,4264,3935,4120,108170
2010-12-01,4095,4191,4095,4152,65645
2010-12-02,4175,4255,4151,4160,71166
2010-12-03,4199,4719,4159,4656,658428
2010-12-06,4783,4783,4463,4520,241466
2010-12-07,4599,4743,4527,4648,228541
2010-12-08,4672,5039,4607,5008,620852
2010-12-09,5175,5559,4832,4904,1274771
2010-12-10,4863,4895,4752,4801,246837
2010-12-13,4808,4839,4599,4680,164797
2010-12-14,4679,4879,4543,4688,449604
2010-12-15,4719,4775,4599,4600,135501
2010-12-16,4543,4663,4536,4576,110404
2010-12-17,4599,4632,4503,4520,110020
2010-12-20,4360,4367,4199,4256,195175
2010-12-21,4295,4536,4295,4472,247960
2010-12-22,4519,4599,4391,4424,100941
2010-12-23,4415,4463,4280,4296,83243
2010-12-24,4264,4343,4247,4272,58457
2010-12-27,4320,4480,4320,4393,135697
2010-12-28,4480,4480,4239,4280,98425
2010-12-29,4247,4383,4247,4320,74516
2010-12-30,4224,4623,4224,4464,313764
2011-01-03,4503,4519,4431,4449,96861
2011-01-04,4480,4503,4351,4400,137929
2011-01-05,4440,4440,4295,4313,113029
2011-01-06,4311,4375,4264,4313,91961
2011-01-07,4311,4391,4271,4320,86233
2011-01-10,4335,4335,4199,4240,93306
2011-01-11,4199,4320,4191,4240,98800
2011-01-12,4247,4511,4199,4400,318386
2011-01-13,4447,4447,4280,4296,115653
2011-01-14,4320,4367,4191,4248,105643
2011-01-17,4215,4320,4215,4264,107292
2011-01-18,4280,4383,4231,4296,188415
2011-01-19,4431,4431,4255,4256,136478
2011-01-20,4255,4351,4255,4272,69177
2011-01-21,4320,4320,4191,4224,86509
2011-01-24,4167,4207,4128,4137,74434
2011-01-25,4095,4184,4048,4056,78731
2011-01-26,4079,4079,3979,3981,92509
2011-01-27,3943,4023,3935,3944,69559
2011-01-28,3935,4184,3935,4056,166709
2011-01-31,4015,4048,3923,3968,79684
2011-02-01,3963,4031,3879,3900,92493
2011-02-07,3899,3955,3863,3888,62377
2011-02-08,3887,3927,3843,3856,67673
2011-02-09,3899,3919,3763,3840,80674
2011-02-10,3839,3839,3727,3760,69791
2011-02-11,3783,3832,3639,3640,75663
2011-02-14,3603,3676,3543,3544,73385
2011-02-15,3515,3571,3344,3396,122920
2011-02-16,3359,3463,3359,3392,95509
2011-02-17,3387,3440,3231,3236,110069
2011-02-18,3159,3399,3123,3400,119269
2011-02-21,3480,3540,3399,3480,88725
2011-02-22,3447,3475,3299,3300,62631
2011-02-23,3211,3311,3208,3252,56424
2011-02-24,3219,3319,3203,3320,39869
2011-02-25,3359,3399,3243,3248,46154
2011-02-28,3295,3319,3191,3216,59868
2011-03-02,3119,3203,3115,3128,59673
2011-03-03,3091,3199,3079,3180,79160
2011-03-04,3175,3239,3159,3184,56894
2011-03-07,3255,3255,3183,3228,53214
2011-03-08,3259,3259,3171,3232,61469
2011-03-09,3208,3264,3208,3220,65090
2011-03-10,3251,3259,3179,3224,61983
2011-03-11,3159,3255,3159,3240,48347
2011-03-14,3223,3267,2847,3084,84798
2011-03-15,2999,3103,2627,2840,118869
2011-03-16,2711,2935,2711,2856,126520
2011-03-17,2776,2847,2711,2756,71148
2011-03-18,2763,2871,2759,2836,54869
2011-03-21,2836,2935,2831,2932,87626
2011-03-22,2963,2992,2879,2912,49096
2011-03-23,2895,2952,2879,2900,38446
2011-03-24,2947,2947,2903,2920,47267
2011-03-25,2899,2939,2879,2896,42205
2011-03-28,2903,2923,2863,2868,55839
2011-03-29,2823,2879,2799,2800,66153
2011-03-30,2807,2859,2799,2848,58725
2011-03-31,2847,3271,2839,3272,555226
2011-04-01,3440,3696,3203,3456,1565864
2011-04-04,3424,3759,3359,3600,800208
2011-04-05,3560,3919,3560,3792,703140
2011-04-06,3799,3835,3616,3636,361339
2011-04-07,3616,3659,3411,3504,241703
2011-04-08,3503,3823,3440,3584,604959
2011-04-11,3636,3736,3600,3680,316598
2011-04-12,3679,3832,3631,3640,384638
2011-04-13,4184,4184,4184,4184,390055
2011-04-14,4808,4808,4808,4808,211075
2011-04-15,5167,5527,4591,5528,7364066
2011-04-18,5599,6240,5255,5904,5637983
2011-04-19,5719,6479,5383,5817,5922294
2011-04-20,6240,6247,5423,5960,3800727
2011-04-21,5735,5839,5071,5080,2207539
2011-04-22,5064,5672,4848,5088,3757230
2011-04-25,5144,5592,4975,5536,1805281
2011-04-26,5439,5536,4727,5057,1084893
2011-04-27,5271,5327,4848,5000,980855
2011-04-28,4743,4832,4295,4360,1340467
2011-04-29,4360,4536,4039,4217,940930
2011-05-02,4239,4375,4095,4360,920877
2011-05-03,4311,4487,4199,4256,854675
2011-05-04,4255,4440,4175,4192,533175
2011-05-06,4119,4239,3999,4048,385021
2011-05-09,4079,4159,3847,3848,337411
2011-05-11,3855,4423,3792,4424,1559844
2011-05-12,4280,4567,4048,4240,1484816
2011-05-13,4239,4351,4104,4112,525579
2011-05-16,4031,4264,3952,4160,374930
2011-05-17,4247,4423,4079,4104,699670
2011-05-18,4104,4151,3968,3981,372619
2011-05-19,4071,4079,3687,3716,256316
2011-05-20,3671,3743,3440,3520,316298
2011-05-23,3495,3736,3367,3368,319755
2011-05-24,3367,3515,3327,3480,255589
2011-05-25,3543,3872,3503,3736,601835
2011-05-26,3736,3799,3535,3592,237191
2011-05-27,3591,3636,3520,3564,146884
2011-05-30,3560,3611,3487,3488,111130
2011-05-31,3463,3607,3440,3524,185527
2011-06-01,3560,3571,3511,3520,143274
2011-06-02,3475,3475,3367,3412,122763
2011-06-03,3455,3783,3279,3400,391180
2011-06-07,3359,3451,3291,3396,113241
2011-06-08,3395,3567,3335,3360,225761
2011-06-09,3311,3424,3287,3392,97933
2011-06-10,3407,3431,3279,3308,164667
2011-06-13,3223,3319,3159,3176,101076
2011-06-14,3175,3304,3043,3284,252017
2011-06-15,3287,3535,3287,3360,428877
2011-06-16,3375,3407,3255,3257,143071
2011-06-17,3259,3331,3119,3236,104640
2011-06-20,3191,3247,3135,3136,122479
2011-06-21,3135,3175,3075,3096,112410
2011-06-22,3119,3359,3099,3220,429335
2011-06-23,3231,3307,3168,3200,192301
2011-06-24,3203,3307,3183,3280,249284
2011-06-27,3295,3359,3255,3257,222463
2011-06-28,3255,3295,3175,3216,154439
2011-06-29,3279,3607,3215,3400,876334
2011-06-30,3404,3547,3387,3464,283669
2011-07-01,3463,3515,3359,3448,205947
2011-07-04,3480,3567,3455,3493,239496
2011-07-05,3560,3603,3367,3440,303876
2011-07-06,3431,3440,3344,3376,129655
2011-07-07,3399,3451,3375,3428,135987
2011-07-08,3431,3487,3367,3460,160876
2011-07-11,3487,3511,3367,3440,167580
2011-07-12,3379,3427,3271,3292,216371
2011-07-13,3287,3331,3271,3300,85555
2011-07-14,3339,3339,3267,3280,94417
2011-07-15,3304,3379,3279,3352,134116
2011-07-18,3379,3404,3279,3320,122183
2011-07-19,3335,3335,3284,3320,147659
2011-07-20,3391,3391,3319,3336,135027
2011-07-21,3364,3375,3275,3284,142539
2011-07-22,3339,3339,3287,3300,97288
2011-07-25,3344,3399,3307,3376,145153
2011-07-26,3415,3719,3415,3600,692170
2011-07-27,3540,3631,3483,3532,270366
2011-07-28,3483,3520,3427,3448,173570
2011-07-29,3520,3587,3451,3473,169918
2011-08-01,3480,3659,3391,3600,350857
2011-08-02,3600,3759,3520,3560,363530
2011-08-03,3471,4088,3471,4088,1156251
2011-08-04,4400,4559,4008,4008,2569076
2011-08-05,3480,3815,3415,3520,924138
2011-08-08,3463,3696,2992,3040,983363
2011-08-09,2799,2959,2583,2740,543866
2011-08-10,3007,3111,2895,3088,368792
2011-08-11,2759,3295,2759,3257,400137
2011-08-12,3351,3407,3128,3160,438133
2011-08-16,3239,3375,3223,3280,239624
2011-08-17,3215,3331,3203,3248,255250
2011-08-18,3299,3299,2992,3172,263778
2011-08-19,3012,3032,2879,2892,180906
2011-08-22,2799,2975,2799,2892,130481
2011-08-23,2992,3103,2899,3004,87328
2011-08-24,3039,3088,2952,2984,99911
2011-08-25,3059,3059,2903,2904,111238
2011-08-26,2879,2987,2863,2988,78583
2011-08-29,2999,3139,2927,3052,182753
2011-08-30,3063,3088,3007,3032,139397
2011-08-31,3039,3059,2983,3036,69410
2011-09-01,3071,3231,3023,3040,272128
2011-09-02,3055,3079,2979,3004,89710
2011-09-05,2992,2992,2816,2820,156922
2011-09-06,2819,2819,2671,2716,124333
2011-09-07,2747,2839,2731,2800,100334
2011-09-08,3219,3219,3219,3220,225723
2011-09-09,3215,3219,2927,3052,695325
2011-09-14,3088,3088,2831,2872,200116
2011-09-15,2919,2952,2695,2812,139357
2011-09-16,2847,3059,2695,2860,250601
2011-09-19,2863,2927,2811,2828,114776
2011-09-20,2856,2863,2759,2860,90480
2011-09-21,2919,2983,2876,2920,150767
2011-09-22,2919,3255,2803,2848,873915
2011-09-23,2719,2759,2615,2616,279964
2011-09-26,2583,2680,2223,2241,229134
2011-09-27,2248,2451,2239,2384,170822
2011-09-28,2415,2435,2359,2360,86603
2011-09-29,2399,2523,2399,2472,134456
2011-09-30,2479,2523,2439,2476,85132
2011-10-04,2248,2323,2211,2296,83123
2011-10-05,2399,2399,2215,2244,84021
2011-10-06,2288,2379,2288,2316,82850
2011-10-07,2399,2411,2328,2380,106393
2011-10-10,2407,2415,2367,2412,107094
2011-10-11,2479,2531,2424,2440,169084
2011-10-12,2419,2464,2159,2408,100654
2011-10-13,2479,2491,2424,2464,118379
2011-10-14,2455,2495,2415,2436,76186
2011-10-17,2444,2507,2439,2480,93418
2011-10-18,2424,2424,2343,2400,57175
2011-10-19,2415,2447,2379,2400,101124
2011-10-20,2391,2444,2351,2352,112204
2011-10-21,2395,2439,2328,2380,91722
2011-10-24,2415,2439,2399,2408,121469
2011-10-25,2439,2471,2383,2448,134054
2011-10-26,2415,2467,2399,2417,83871
2011-10-27,2424,2451,2399,2420,123556
2011-10-28,2467,2471,2404,2417,148980
2011-10-31,2427,2459,2375,2392,83025
2011-11-01,2363,2407,2328,2332,124265
2011-11-02,2271,2551,2271,2397,317168
2011-11-03,2424,2484,2379,2380,187454
2011-11-04,2395,2451,2395,2440,131437
2011-11-07,2563,2563,2464,2476,120461
2011-11-08,2487,2487,2359,2432,96738
2011-11-09,2431,2459,2391,2408,94589
2011-11-10,2311,2407,2279,2340,139512
2011-11-11,2323,2379,2303,2372,39456
2011-11-14,2399,2471,2371,2412,112572
2011-11-15,2447,2447,2367,2404,61107
2011-11-16,2411,2435,2328,2356,91644
2011-11-17,2367,2395,2319,2344,52039
2011-11-18,2363,2363,2291,2320,55096
2011-11-21,2319,2347,2268,2292,76412
2011-11-22,2319,2319,2263,2272,82928
2011-11-23,2271,2271,2155,2200,81479
2011-11-24,2199,2199,2143,2192,57848
2011-11-25,2167,2203,2083,2104,61595
2011-11-28,2159,2175,2135,2156,52480
2011-11-29,2147,2171,2107,2120,62812
2011-11-30,2132,2239,2119,2144,121952
2011-12-01,2207,2239,2152,2160,163820
2011-12-02,2175,2195,2152,2172,72668
2011-12-05,2215,2223,2152,2220,64122
2011-12-06,2231,2231,2152,2180,66762
2011-12-07,2199,2427,2175,2368,490012
2011-12-08,2303,2419,2251,2344,311443
2011-12-09,2311,2347,2243,2268,166519
2011-12-12,2271,2299,2239,2276,95248
2011-12-13,2235,2295,2195,2228,183471
2011-12-14,2195,2235,2183,2192,81400
2011-12-15,2179,2191,2127,2136,134522
2011-12-16,2139,2308,2127,2264,170058
2011-12-19,2255,2255,1976,2044,222033
2011-12-20,2059,2135,2052,2112,116459
2011-12-21,2191,2191,2119,2164,117975
2011-12-22,2175,2207,2123,2160,61438
2011-12-23,2159,2207,2119,2160,130796
2011-12-26,2231,2484,2207,2484,1112695
2011-12-27,2484,2499,2367,2440,693654
2011-12-28,2471,2471,2331,2400,208484
2011-12-29,2407,2607,2387,2388,433471
2012-01-02,2328,2407,2283,2376,178680
2012-01-03,2367,2399,2319,2384,170854
2012-01-04,2424,2424,2335,2340,190092
2012-01-05,2363,2391,2291,2292,153143
2012-01-06,2323,2355,2295,2320,162226
2012-01-09,2335,2663,2335,2476,926443
2012-01-10,2484,2491,2424,2452,228872
2012-01-11,2459,2479,2395,2408,194342
2012-01-12,2484,2647,2447,2556,965786
2012-01-13,2531,2563,2484,2528,207365
2012-01-16,2527,2551,2359,2400,330021
2012-01-17,2411,2439,2383,2412,180275
2012-01-18,2435,2504,2395,2400,158130
2012-01-19,2451,2519,2391,2412,312554
2012-01-20,2411,2459,2339,2344,163638
2012-01-25,2367,2391,2331,2360,67454
2012-01-26,2347,2383,2323,2356,116522
2012-01-27,2363,2371,2328,2352,66861
2012-01-30,2351,2464,2339,2364,167931
2012-01-31,2391,2419,2355,2380,120629
2012-02-01,2399,2399,2363,2384,88173
2012-02-02,2419,2444,2383,2432,187043
2012-02-03,2427,2431,2383,2412,100887
2012-02-06,2427,2444,2339,2364,128371
2012-02-07,2363,2391,2311,2320,131146
2012-02-08,2343,2351,2308,2328,117866
2012-02-09,2367,2404,2315,2397,169744
2012-02-10,2464,2751,2455,2752,1312266
2012-02-13,3039,3163,3003,3164,1614248
2012-02-14,3215,3555,3208,3264,3727040
2012-02-15,3168,3264,2999,3048,1207284
2012-02-16,2975,3079,2871,3016,623223
2012-02-17,2987,3015,2879,2892,476882
2012-02-20,2895,2995,2796,2925,654796
2012-02-21,2952,2959,2816,2844,281074
2012-02-22,2879,2923,2811,2925,271092
2012-02-23,2915,2952,2816,2828,301438
2012-02-24,2799,2823,2763,2796,188378
2012-02-27,2839,2856,2759,2792,145524
2012-02-28,2776,3052,2719,2852,1151192
2012-02-29,2851,2879,2751,2772,236248
2012-03-02,2823,2983,2771,2864,299287
2012-03-05,2919,2919,2819,2876,194604
2012-03-06,2879,2943,2739,2744,281083
2012-03-07,2700,2700,2600,2648,217068
2012-03-08,2623,2655,2535,2536,223132
2012-03-09,2511,2631,2504,2628,245832
2012-03-12,2807,2955,2640,2784,655075
2012-03-13,2767,2851,2600,2668,310941
2012-03-14,2660,2687,2603,2624,104714
2012-03-15,2640,2691,2623,2648,154522
2012-03-16,2671,2671,2580,2596,88445
2012-03-19,2667,2667,2583,2593,60063
2012-03-20,2600,2675,2591,2652,99156
2012-03-21,2640,2660,2575,2588,108905
2012-03-22,2583,2655,2543,2544,138679
2012-03-23,2519,2575,2479,2544,83602
2012-03-26,2535,2615,2531,2576,85829
2012-03-27,2583,2640,2575,2593,163160
2012-03-28,2583,2667,2575,2600,164946
2012-03-29,2603,2615,2491,2512,130920
2012-03-30,2487,2779,2487,2584,348268
2012-04-02,2640,2731,2591,2664,113243
2012-04-03,2703,2723,2583,2584,125109
2012-04-04,2495,2583,2455,2468,157751
2012-04-05,2447,2515,2431,2500,73310
2012-04-06,2484,2539,2455,2504,84869
2012-04-09,2531,2531,2328,2344,157605
2012-04-10,2343,2359,2095,2340,126720
2012-04-12,2303,2464,2303,2348,94675
2012-04-13,2424,2431,2347,2400,92635
2012-04-16,2399,2399,2319,2352,55947
2012-04-17,2351,2383,2315,2380,43251
2012-04-18,2387,2407,2363,2376,47373
2012-04-19,2375,2399,2335,2384,60390
2012-04-20,2355,2391,2319,2336,75877
2012-04-23,2331,2511,2323,2380,201043
2012-04-24,2407,2435,2323,2344,89826
2012-04-25,2407,2407,2271,2272,80986
2012-04-26,2271,2319,2143,2180,97082
2012-04-27,2263,2263,2179,2244,39243
2012-04-30,2279,2279,2159,2160,43640
2012-05-02,2215,2248,2167,2248,43835
2012-05-03,2248,2319,2215,2296,40455
2012-05-04,2295,2295,2248,2256,20152
2012-05-07,2255,2288,2175,2208,25054
2012-05-08,2268,2343,2103,2292,90674
2012-05-09,2291,2319,2207,2236,53053
2012-05-10,2235,2295,2207,2241,31986
2012-05-11,2239,2263,2167,2172,36797
2012-05-14,2132,2179,2087,2088,67372
2012-05-15,2087,2132,1983,2020,102413
2012-05-16,1959,2052,1847,1848,93874
2012-05-17,1800,1919,1800,1852,75706
2012-05-18,1851,1855,1695,1740,67013
2012-05-21,1720,1743,1699,1732,47106
2012-05-22,1771,1923,1747,1880,80587
2012-05-23,1879,1907,1815,1840,30408
2012-05-24,1855,1911,1831,1840,18223
2012-05-25,1896,1896,1839,1844,20744
2012-05-29,1843,1903,1791,1856,32823
2012-05-30,1855,1883,1819,1860,57718
2012-05-31,1831,1855,1775,1856,22836
2012-06-01,1871,1879,1783,1836,28510
2012-06-04,1775,1783,1695,1740,43788
2012-06-05,1743,1791,1731,1756,14516
2012-06-07,1831,1855,1767,1840,32583
2012-06-08,1839,2031,1839,1992,100031
2012-06-11,1967,2027,1919,1988,39283
2012-06-12,1983,1987,1927,1980,34426
2012-06-13,2039,2039,1947,1960,20755
2012-06-14,1995,2023,1927,1948,23153
2012-06-15,1947,2039,1911,1912,82530
2012-06-18,1916,1983,1916,1968,32487
2012-06-19,1936,2039,1931,2012,104431
2012-06-20,2075,2171,1999,2016,136316
2012-06-21,2063,2063,1943,2000,69849
2012-06-22,1983,1983,1919,1936,47606
2012-06-25,1991,1991,1887,1936,40308
2012-06-26,1956,2223,1903,2152,762124
2012-06-27,2127,2155,2011,2040,286123
2012-06-28,2023,2079,1999,2040,59287
2012-06-29,2055,2167,2055,2084,215475
2012-07-02,2087,2359,2083,2248,374183
2012-07-03,2315,2451,2295,2320,495150
2012-07-04,2295,2355,2207,2256,237871
2012-07-05,2275,2279,2215,2260,99170
2012-07-06,2239,2259,2175,2192,67360
2012-07-09,2159,2199,2119,2140,54326
2012-07-10,2119,2152,2083,2128,34933
2012-07-11,2175,2207,2119,2144,57359
2012-07-12,2159,2215,2092,2096,63654
2012-07-13,2087,2139,2052,2116,31237
